nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
f34fd420-5454-43b1-a3d0-39213f8df902,b9cc84a0-a3af-4357-a4b7-37e6b1f9a903,2025-06-18,10:53:41,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao Itapemirim,Auto Viacao Catarinense,61.96,4
dce7342e-dbe4-40d7-b417-9ff9e89645e4,6922ac09-3dc4-4657-a48c-044b8a06a8a3,2024-06-14,13:51:58,"Goiânia, GO","Brasília, DF",0,0,Expresso do Sul,1,112.45,4
f1c93393-2590-4a19-b9af-ad223953ebff,c2526a83-d168-401a-ac99-e6fa250ccba8,2025-05-31,13:46:30,"Campinas, SP","Salvador, BA",0,0,Viacao Itapemirim,1,134.8,2
f9f75d45-a36b-405f-8fe1-af1cb444dafe,fd872edf-1f36-47e3-88a0-bde16d48a311,2025-02-20,20:08:35,"Porto Alegre, RS","Curitiba, PR","Curitiba, PR","Porto Alegre, RS",Viacao Itapemirim,Viacao Itapemirim,247.72,2
1f686482-dd50-4f9d-b8ae-873eb4e66bdb,506c6db1-4dfa-49e7-89bb-a107de3d8c1a,2023-11-15,04:38:59,"Porto Alegre, RS","Curitiba, PR","Curitiba, PR","Porto Alegre, RS",Expresso do Sul,Expresso Guanabara,64.08,3
055c69df-87c0-4e51-abf2-a531ce18b67c,1905e21b-e905-4c25-b061-7dca6dca22dd,2022-12-29,20:05:24,"Campinas, SP","Florianópolis, SC",0,0,Viacao Itapemirim,1,58.73,2
b5faf149-5038-4671-9120-2f6a94c23135,f847fceb-7ebb-4b2a-bb70-9abefd89f16a,2023-07-09,07:40:26,"Curitiba, PR","Porto Alegre, RS",0,0,Expresso do Sul,1,113.26,3
ddbee0d8-56b5-4387-8cf4-9acabfab42be,d7d1957b-917d-404d-b267-feb24c264592,2023-07-24,22:00:37,"Porto Alegre, RS","Campinas, SP",0,0,Viacao Cometa,1,358.58,1
4d394c2b-f28c-4284-a80c-f44ac03c2188,7b8e8904-762e-4369-bdc9-1d9cc3b6a11c,2023-12-09,22:11:57,"Recife, PE","Porto Alegre, RS",0,0,Viacao 1001,1,381.3,4
c6ce7cff-fbea-46c0-ac3a-e89f723cd83a,d844b002-8d20-45c7-b7bf-b2195e739c2b,2025-04-09,03:44:01,"Fortaleza, CE","Brasília, DF",0,0,Viacao Itapemirim,1,112.25,3
3f715764-5b92-40c1-aca9-5ee929b6e221,ee4ce4d2-1392-4155-b2fc-6cce8f759d94,2025-07-05,21:02:16,"Belo Horizonte, MG","Salvador, BA",0,0,Expresso Guanabara,1,239.8,3
d57a34c4-23d2-4247-92e9-bffd3125bb9f,3d1a36d9-6af6-4ff2-94a3-d9f826a2c313,2024-02-25,00:53:01,"Brasília, DF","Curitiba, PR",0,0,Viacao 1001,1,376.39,2
93cd0039-5d1c-4a33-827c-42936e36d314,7aa9ab44-eba7-4769-be57-c7f7a99ba93e,2023-04-27,23:39:21,"Recife, PE","Belo Horizonte, MG","Belo Horizonte, MG","Recife, PE",Auto Viacao Catarinense,Expresso do Sul,113.88,4
a3a584a4-2e6c-47e6-a78e-a02521954512,c667bcf0-c514-4427-9c60-cf0830392998,2023-03-13,06:50:21,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Viacao Itapemirim,Expresso do Sul,337.3,4
4eb81398-b82d-4e02-a45c-efe514d2d8c1,a3a8c02b-edb9-4dff-888d-af3827d65487,2025-05-22,10:39:37,"Florianópolis, SC","Salvador, BA","Salvador, BA","Florianópolis, SC",Viacao Itapemirim,Auto Viacao Catarinense,448.12,2
31d2a353-1b37-42cf-a875-e21fe51a0d37,e47abbb8-52f1-4006-8817-0239b69e62ed,2025-08-14,07:06:27,"Belo Horizonte, MG","Recife, PE",0,0,Viacao Cometa,1,430.85,3
a6b8c8f5-8a8a-48d7-a713-80d3de1e9068,36655800-a247-466b-accc-4c88e1533758,2023-11-21,09:27:09,"Salvador, BA","Campinas, SP",0,0,Viacao 1001,1,437.5,3
59da03a3-4a27-45a0-9a26-ddfbb4eed6d6,0aeabd46-7524-480b-9b3d-1582344c0ead,2024-09-29,08:42:31,"Fortaleza, CE","Salvador, BA",0,0,Viacao Cometa,1,147.88,3
8881d548-3286-43ed-a899-b0016430ef4d,0d8129eb-0d90-4061-aa3e-0e635c14d49f,2025-04-16,23:36:29,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Auto Viacao Catarinense,Expresso do Sul,93.83,1
8c8e081c-50ae-498e-bedb-5fea4f66d9b7,9984468f-958b-4e3f-9c16-1ec65c99ee95,2024-12-30,17:08:50,"Curitiba, PR","Florianópolis, SC",0,0,Expresso Guanabara,1,335.19,3
db30e5e0-c0e7-4810-a8d8-ffff0f705d9d,be01a87c-e33d-4b0f-9fd0-3852aaf19e32,2024-06-11,23:48:39,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Viacao Itapemirim,Viacao Itapemirim,330.97,2
58f7bdda-e8aa-49b0-9564-74949116cc19,7e9a0bde-20d5-476c-92b3-4780d5b907f8,2024-10-29,13:27:43,"Porto Alegre, RS","Brasília, DF",0,0,Viacao 1001,1,191.95,2
70d6b8ec-b3b6-4aef-8cdd-5afd302269fa,ce5d1bb3-8d4e-4ac8-a757-0f220bb6119e,2022-10-29,11:18:31,"Goiânia, GO","Fortaleza, CE","Fortaleza, CE","Goiânia, GO",Viacao Itapemirim,Expresso Guanabara,301.27,2
2377d3eb-20f5-4bfc-93a2-48a205bef485,718388f3-c8ec-496e-b3db-f9c4d7dec3ed,2024-03-24,13:51:18,"Salvador, BA","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,143.32,2
6f58b585-5b3b-491f-9e5d-21e0dfb32e6e,f00a07d3-6567-4cec-b063-6e29a97734b7,2024-06-28,10:52:44,"São Paulo, SP","Campinas, SP","Campinas, SP","São Paulo, SP",Auto Viacao Catarinense,Auto Viacao Catarinense,77.28,3
39864c15-8e31-4d20-b964-b7cbe3c4f071,9bfb3a8b-9792-4cf1-9beb-ea0296697b23,2024-01-10,22:21:47,"Brasília, DF","São Paulo, SP",0,0,Viacao Cometa,1,292.79,3
3a1ddff5-d770-4fe4-bf3e-e78322827ab9,69f20aba-2377-4707-9138-56793ec37d30,2023-08-20,12:23:40,"Campinas, SP","Curitiba, PR",0,0,Expresso Guanabara,1,238.01,1
76e9efbb-9c77-4064-adb2-662b72756a2c,c453b61c-e779-4cfe-a4a3-017ee780fb64,2025-02-20,13:32:57,"Campinas, SP","Goiânia, GO","Goiânia, GO","Campinas, SP",Viacao 1001,Viacao Cometa,382.77,2
9f7ffc84-79f1-40c4-98fb-d5253c115748,3e6104cb-6a33-4c5e-8f34-a95468b36d11,2023-11-21,20:05:05,"Fortaleza, CE","Brasília, DF",0,0,Viacao 1001,1,226.0,4
c1a19684-ae54-44a8-b011-8d202bd65825,26fa8798-05ec-4422-a0d5-230f3d296134,2023-06-02,22:31:08,"Rio de Janeiro, RJ","Florianópolis, SC","Florianópolis, SC","Rio de Janeiro, RJ",Expresso Guanabara,Viacao Itapemirim,263.7,2
a040a416-6ca8-460f-997c-17bb8cc33137,dd66597d-8d59-46d8-882a-3c414f6167d3,2024-09-03,02:03:50,"Belo Horizonte, MG","Fortaleza, CE",0,0,Expresso do Sul,1,100.33,1
2c7c029a-1d04-402b-b408-c16c6e80bd62,77f2d9e1-b275-483e-b204-99fc090de4a4,2022-12-04,20:00:59,"Campinas, SP","Porto Alegre, RS",0,0,Expresso do Sul,1,259.14,1
b5963122-41c1-4d6e-a86b-d2c01b229cbd,f77e6b2c-b0fe-4e4d-8813-8ce99f990b8b,2024-02-24,17:07:48,"Campinas, SP","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,64.83,4
dab7c469-cbad-47f3-86ce-8046d3eaca0d,9fc87966-ebe9-43a4-918b-916fb0a4697e,2023-03-19,14:40:02,"Belo Horizonte, MG","Florianópolis, SC","Florianópolis, SC","Belo Horizonte, MG",Expresso Guanabara,Expresso do Sul,123.99,1
aad65c4d-7d16-4c90-be93-787502b128b2,d2e3246a-71c6-42c2-8fc0-4f052b8e11da,2025-07-09,12:56:00,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Expresso Guanabara,Expresso do Sul,216.32,4
45c1607f-b208-4ba7-8253-4cf613850f56,7cab0ae0-f54d-46ea-b151-871c041317d8,2025-07-16,11:11:56,"São Paulo, SP","Salvador, BA","Salvador, BA","São Paulo, SP",Expresso do Sul,Viacao Cometa,274.98,2
9dc56d89-ca95-4703-aad5-2cafaa8af116,baf261fd-1d03-426e-b67a-89d78e880245,2023-08-30,22:19:28,"São Paulo, SP","Campinas, SP",0,0,Viacao Itapemirim,1,139.35,2
34aefc60-3e04-4627-9e94-e3a7bb136b60,1235fe2b-d849-4dfe-9feb-18075411ae9c,2024-04-13,01:55:00,"Florianópolis, SC","Fortaleza, CE",0,0,Viacao Cometa,1,267.61,4
1193485a-968b-43ce-b326-d9d6b1baa10b,5c7efa8d-dfc6-464e-bdb5-d2269ff3e28f,2023-07-20,08:39:43,"Rio de Janeiro, RJ","Porto Alegre, RS","Porto Alegre, RS","Rio de Janeiro, RJ",Viacao Itapemirim,Expresso do Sul,358.38,4
0582d041-f0c3-400f-888c-a22fc5a682da,1f443e09-67f0-443c-86f3-ef86c0233041,2023-04-27,08:14:31,"Brasília, DF","São Paulo, SP","São Paulo, SP","Brasília, DF",Expresso Guanabara,Expresso Guanabara,315.47,1
f59b6e78-2aad-4529-88ab-a043db404563,87b703f5-bdab-4fd4-bbb2-98df4a982095,2025-04-08,04:25:06,"Florianópolis, SC","Salvador, BA","Salvador, BA","Florianópolis, SC",Expresso do Sul,Expresso do Sul,186.92,4
4cabbc67-2371-4867-9405-8c1a273a3321,a85ea193-caf4-4da7-b04d-02e5982be15d,2025-08-19,15:33:28,"Fortaleza, CE","Belo Horizonte, MG",0,0,Expresso do Sul,1,444.94,3
3ef775fc-5765-4135-9c71-76c50a4da390,34224e7c-231d-413f-ab9e-c5fcf4401691,2023-02-16,18:29:05,"Brasília, DF","Fortaleza, CE",0,0,Viacao Cometa,1,339.37,2
40fe749a-ae82-4130-88b9-2fe3e4e78534,7d0414cd-e740-4b77-b378-8b25994cab6d,2022-12-01,19:58:22,"Rio de Janeiro, RJ","Florianópolis, SC","Florianópolis, SC","Rio de Janeiro, RJ",Viacao 1001,Viacao 1001,110.0,1
d86f6f8a-521a-404f-a398-63a687e3f2c4,35df07ac-62a8-4946-8cad-397e21b1dc3c,2025-07-12,12:12:56,"Rio de Janeiro, RJ","Campinas, SP",0,0,Expresso do Sul,1,416.43,1
56001624-d096-4c34-8f9c-97559f958095,5ef29292-c735-42ba-9a08-9590dbf4a9f9,2023-07-21,03:43:37,"Belo Horizonte, MG","São Paulo, SP",0,0,Expresso Guanabara,1,266.15,2
df887981-007c-4171-8923-c3d21f543060,3cbebe84-f4fb-42ee-a28b-4f2773aca13f,2022-11-08,20:36:27,"Florianópolis, SC","Goiânia, GO","Goiânia, GO","Florianópolis, SC",Auto Viacao Catarinense,Auto Viacao Catarinense,390.01,4
e8dcf268-8492-4f16-9da3-830a204ada73,edf94483-b439-4373-ac70-8a37c171ca0a,2025-03-03,21:42:59,"Belo Horizonte, MG","Brasília, DF",0,0,Expresso Guanabara,1,91.96,4
ac73939d-8d28-4848-a18b-ce6ca57fe926,9ab2f326-6eaa-4876-8843-bb90fbd5b0f8,2024-01-07,13:44:06,"Goiânia, GO","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,187.44,2
55947d29-06d3-4635-963f-b5791054dc18,23fa72a2-c4f0-453e-8d5d-b08ff46b524e,2023-06-05,22:09:20,"Brasília, DF","Curitiba, PR","Curitiba, PR","Brasília, DF",Auto Viacao Catarinense,Viacao Cometa,334.23,1
26b68472-9312-4ccb-99f7-b6d97212b6bb,0a36717e-071a-43ff-ad74-bf6324071a59,2024-03-27,12:31:38,"Goiânia, GO","Recife, PE",0,0,Expresso Guanabara,1,362.37,2
0b30223a-7503-481a-9cbb-4b8f85c2f873,d1b53482-0836-4a0a-8fd0-04519100ff0c,2025-09-14,05:03:44,"Curitiba, PR","Goiânia, GO",0,0,Viacao 1001,1,74.51,4
b017fe80-cc72-42c3-a2fb-448a8ec189de,2e4d49ef-9f23-416a-b14e-a8dcde12c416,2023-05-28,23:48:01,"São Paulo, SP","Campinas, SP",0,0,Viacao Cometa,1,391.27,2
f4006387-c76a-4b0e-98b4-715d260ac71e,42846030-7d5b-47a2-a742-0cbd91b301c8,2024-10-06,09:35:09,"Recife, PE","Curitiba, PR","Curitiba, PR","Recife, PE",Expresso Guanabara,Expresso Guanabara,126.92,1
e5643acb-9bc8-4502-9e39-7364ccb367ab,07ea79a9-bbcf-49e6-ac86-84bac538e6e9,2024-08-31,06:27:29,"Porto Alegre, RS","São Paulo, SP","São Paulo, SP","Porto Alegre, RS",Auto Viacao Catarinense,Viacao 1001,309.37,1
0e0829c4-b3fd-4db0-b130-03550acd5980,1fa1ac47-be19-4727-9c73-4de341dff652,2023-12-03,00:07:08,"Porto Alegre, RS","Belo Horizonte, MG","Belo Horizonte, MG","Porto Alegre, RS",Auto Viacao Catarinense,Viacao Cometa,191.7,1
448cc26f-136f-4d00-8828-32d9f601bfa6,7172349b-ab02-46f3-aa49-151774c3c99e,2024-05-09,12:50:17,"Fortaleza, CE","Brasília, DF",0,0,Viacao Itapemirim,1,58.11,4
baa04453-4651-426a-8570-0871ab8670b2,00dee7a8-0b40-4283-a179-b064a897a23c,2023-12-17,23:48:24,"Belo Horizonte, MG","Porto Alegre, RS",0,0,Viacao Cometa,1,236.72,1
de09d953-5460-4190-ae68-1eac3e80ea60,ad47e3f4-33f6-4fbd-ae47-a70208d28f86,2024-09-25,20:16:33,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Expresso do Sul,Viacao Itapemirim,373.96,2
93fce493-439f-4e56-a0d8-eba16f7b2508,5d514921-f036-48a1-91d8-0f407e5b4cb7,2023-12-21,03:32:58,"Rio de Janeiro, RJ","Curitiba, PR","Curitiba, PR","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao Cometa,361.47,1
0faf0f5f-1f24-4629-93c9-f43b6f6c1ffb,cf83de52-bc1e-400f-a085-21d8c50486eb,2022-11-29,14:13:56,"Salvador, BA","Florianópolis, SC","Florianópolis, SC","Salvador, BA",Expresso Guanabara,Expresso do Sul,150.76,2
cbd05b74-d73c-4723-9a5d-755337bf09d1,5033e541-bc77-4753-adfb-47edc273461d,2023-01-23,23:44:05,"Curitiba, PR","Goiânia, GO",0,0,Viacao 1001,1,120.91,2
39229033-feb3-4197-8226-95be0872373c,d5f4df4d-70c9-4d4d-b0ce-513256d53c3a,2023-03-07,10:06:50,"Campinas, SP","Fortaleza, CE",0,0,Viacao 1001,1,182.3,1
3aa29f29-7bc4-40f0-b024-121698706d4e,6e9bb2b8-4614-4384-804a-9acffb7a2f32,2025-02-09,15:58:37,"Rio de Janeiro, RJ","Brasília, DF",0,0,Viacao Cometa,1,61.42,2
ae4ec899-5d84-46f3-af20-04b08e042fad,130dc5fb-642f-40e2-9824-34d2ed14e120,2023-06-09,03:27:53,"Goiânia, GO","Porto Alegre, RS",0,0,Expresso Guanabara,1,216.98,1
625759bb-8e54-496e-b6a1-368bc78686a5,be4ae27a-28ba-4a2c-ae96-965abb0bd17a,2023-01-19,19:33:12,"Goiânia, GO","Fortaleza, CE","Fortaleza, CE","Goiânia, GO",Expresso Guanabara,Viacao 1001,241.65,1
4d3e5fb8-ed0f-4d1f-adfb-9ffbfe06a657,b5b0f6d5-6f2a-4b74-b8be-46a505b873fd,2024-06-01,09:20:58,"Porto Alegre, RS","São Paulo, SP",0,0,Auto Viacao Catarinense,1,335.94,2
07f210f4-9e55-434f-8d9f-6c2b4b276b19,d722b6eb-0395-4a7f-a668-bb7b042b5483,2025-05-16,17:09:43,"Brasília, DF","Goiânia, GO","Goiânia, GO","Brasília, DF",Viacao Itapemirim,Expresso do Sul,310.41,3
f4f1ade3-07b2-4cc8-bf81-4340e251d148,09c3f971-c662-41d3-a449-83ae972841a1,2023-12-20,22:15:59,"Recife, PE","Curitiba, PR",0,0,Viacao 1001,1,317.58,1
8616247c-6adc-424a-81c9-b49b4ad2ceee,c010c647-5c38-469f-a4c9-8a05617ce27a,2025-08-12,23:24:07,"Salvador, BA","Curitiba, PR",0,0,Expresso Guanabara,1,267.59,4
5ba39ec5-877c-4bd3-9c8a-a5cda17c6da9,fb47bcfc-66f7-4b07-9d2f-4cdc707f7d92,2022-10-09,13:37:24,"Curitiba, PR","Belo Horizonte, MG","Belo Horizonte, MG","Curitiba, PR",Viacao Cometa,Viacao Itapemirim,276.73,3
8358fc0f-4ff0-4ff7-a723-c4b6a6b0496c,804b67f1-f807-4df4-894b-709cc1e6a449,2023-06-26,15:09:45,"Recife, PE","Florianópolis, SC",0,0,Auto Viacao Catarinense,1,376.24,1
d30aacfe-05c2-464e-9c6d-7dd746499c36,aec501e2-dbf4-45ac-8c07-6c8b27b35842,2024-02-21,09:05:53,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao 1001,1,152.75,4
19f55636-17ff-4947-9746-972bfdc8563e,4bf0d88b-ea20-4268-bb9e-7210b6eee180,2023-06-29,16:49:16,"Goiânia, GO","Porto Alegre, RS",0,0,Viacao 1001,1,398.41,1
7685ef0c-24aa-4016-9415-79c773ea46a7,eedbd0cf-d67e-4635-b0ec-eea9ab6b5f63,2024-05-24,22:00:37,"Belo Horizonte, MG","Recife, PE",0,0,Viacao Cometa,1,436.52,3
d1ee3a20-e730-4086-959a-4fafab55d0a5,e3266ac0-e18a-4c6a-8bc0-68252c49d646,2023-12-23,09:39:19,"Salvador, BA","São Paulo, SP","São Paulo, SP","Salvador, BA",Expresso do Sul,Viacao 1001,175.36,2
7bef223b-a81d-4e99-a0ca-3289eb5812d1,2383017f-19fe-4269-bed8-d92c201db870,2023-08-23,15:00:15,"Goiânia, GO","São Paulo, SP",0,0,Expresso Guanabara,1,63.09,1
548d646b-577f-45e7-87e2-9dadc27dc678,4a13e726-a633-4f08-a6bf-6786800d4f26,2022-12-10,23:46:40,"Belo Horizonte, MG","Recife, PE","Recife, PE","Belo Horizonte, MG",Viacao 1001,Viacao 1001,313.52,1
e20c1dea-d5f9-4b93-972b-143e5886f21d,3a487c35-6762-47e8-bc8b-d15bcfe0512c,2023-07-16,22:52:42,"Belo Horizonte, MG","Goiânia, GO","Goiânia, GO","Belo Horizonte, MG",Expresso do Sul,Viacao Cometa,339.19,2
a318b5ff-0ff7-487a-af80-d46326fd3e18,b2a00979-0869-4751-9738-0836d977bf6a,2025-04-04,16:16:31,"Belo Horizonte, MG","Campinas, SP",0,0,Viacao 1001,1,340.76,2
efa31222-a127-4e86-9f3a-f12e5f6d9084,716d5a17-5462-44f9-bb3e-aafa7486b23b,2023-06-25,16:36:25,"São Paulo, SP","Florianópolis, SC","Florianópolis, SC","São Paulo, SP",Expresso do Sul,Viacao 1001,412.12,3
634acc1c-8406-4da0-a09a-a007a673e81d,a7323497-c793-41b3-b952-c791c49c33f9,2022-11-03,22:45:20,"Florianópolis, SC","Belo Horizonte, MG",0,0,Viacao 1001,1,266.49,2
21b9044b-6ae8-4091-a589-de8c3ad8a4c5,d6f71cb9-9a7e-455a-b680-1d8d5d3eb2ac,2024-02-07,20:38:42,"Campinas, SP","Curitiba, PR",0,0,Auto Viacao Catarinense,1,50.6,1
275a42a1-d1b8-41c3-84fe-8845147a3c1a,570bc285-acac-4ec9-abca-9c6523b28975,2025-04-11,14:32:11,"Recife, PE","Goiânia, GO",0,0,Expresso do Sul,1,54.8,1
1ba6d1b7-eb23-4ea7-8770-ce0a4d6070c0,70750c76-79c2-428f-adfb-f149606e5533,2022-09-22,00:36:59,"Recife, PE","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,136.76,3
e45c003a-0b26-4a1b-9939-f1245ad65bfd,e7623fd7-c146-4d51-ab18-5aebf34ced11,2023-08-27,02:56:56,"Brasília, DF","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,101.06,1
5622519b-28eb-48fb-a28a-2ed438576771,8b49d9b7-8f8c-43d9-a302-a3f4f88e4b00,2023-05-09,02:58:36,"Belo Horizonte, MG","Recife, PE",0,0,Expresso Guanabara,1,119.2,4
21a11a50-eee4-4c4c-a884-e5de6f3411c1,d658778e-8756-4dda-8884-4eef341aee8f,2024-11-09,21:16:49,"Curitiba, PR","Belo Horizonte, MG","Belo Horizonte, MG","Curitiba, PR",Expresso do Sul,Viacao Cometa,247.91,1
75fe09ed-e17f-4aa7-9f45-74816ff825c2,40199757-2eb0-4b08-b025-ffb9dc03c2b6,2024-02-16,01:34:02,"São Paulo, SP","Salvador, BA",0,0,Viacao 1001,1,372.63,4
b42630c5-91a8-4640-bdfe-0bd61a7819f3,ab8d0b3d-7492-4763-b1b5-067bd11ca74b,2023-02-04,01:32:07,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Viacao Itapemirim,Expresso Guanabara,88.31,1
ce92d449-28d5-41e7-9f86-fafe707257ea,7b8d88bb-ef88-42d0-8a58-2d4a5d88d351,2024-12-03,02:33:18,"Rio de Janeiro, RJ","Brasília, DF","Brasília, DF","Rio de Janeiro, RJ",Viacao 1001,Expresso Guanabara,376.71,1
f6c640a6-0a43-458b-987f-0569c963f4c7,75393945-517d-4dfd-b436-fa18e8f04aa8,2024-05-09,16:31:58,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Expresso Guanabara,Expresso Guanabara,313.79,4
dd9eb36d-1f9f-4d5a-be2b-be109a82549b,88f1b7ff-1c4a-44a4-bb54-ec8231aeacc4,2024-01-31,14:16:11,"Porto Alegre, RS","Salvador, BA",0,0,Auto Viacao Catarinense,1,106.77,3
e3bc24f8-70c3-410b-9a06-75cb7fb4809b,2beac640-29c1-4d8a-9736-0c3f2e2336a6,2024-04-09,01:49:05,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Expresso Guanabara,Auto Viacao Catarinense,333.41,4
c3de47b2-bcc7-4d0f-aac5-b4e338060ea6,c54584df-93a5-4ee2-b12f-640b9fad5f4f,2025-04-09,23:49:40,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Expresso do Sul,Auto Viacao Catarinense,97.16,2
ed9b6a68-5abb-45c4-8325-581e7fa775c9,276b1482-cdf5-4e0a-9948-5de8a1d9d3d6,2024-07-14,17:03:30,"Fortaleza, CE","Brasília, DF",0,0,Viacao Cometa,1,288.8,3
82c31d48-d2a2-449f-9fcc-91b243b33c74,3f573cf3-8aed-4552-8a79-56da0d6856ac,2023-08-29,16:03:09,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Expresso Guanabara,Viacao 1001,157.02,1
84553cf6-f187-4131-abfb-98d5f5a2a880,1f97a0da-a10a-4c88-a736-27d7476c0c89,2023-10-15,00:11:25,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Viacao 1001,Expresso Guanabara,400.1,4
f36dff2b-3b39-44be-914d-cb3c86df484b,180c7060-daf0-4413-b846-cbde9d15c730,2023-01-03,08:51:31,"São Paulo, SP","Porto Alegre, RS","Porto Alegre, RS","São Paulo, SP",Viacao Itapemirim,Viacao Itapemirim,69.49,4
f77ca50b-6535-49dd-9eca-44f6997fdeb7,31674714-1e43-44c4-b259-6f64ec54610d,2024-03-28,03:46:41,"Porto Alegre, RS","São Paulo, SP",0,0,Expresso do Sul,1,425.68,3
f118f518-bdd0-45ec-9e09-0c9c6ff9899b,833eb4b6-e844-4d05-bd21-90a415459d5e,2025-01-19,06:29:30,"Salvador, BA","Campinas, SP","Campinas, SP","Salvador, BA",Viacao Itapemirim,Viacao Itapemirim,291.76,1
0ec79e24-c1aa-465c-8c46-57b3fe7be331,ba004951-ac5f-4cbf-82a5-f36b0300da1e,2023-08-11,21:20:09,"Florianópolis, SC","Belo Horizonte, MG",0,0,Expresso do Sul,1,428.96,4
